SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,19,29,Iowa,Cass County,2016,13176,6514,6662,6358,6492,29,24,33,33,12,30,24,31,58,52,6414,6542,61,58,53,48,22,35,26,33,6315,6509,6202,6371,24,21,11,14,12,27,24,31,42,45,6244,6414,49,50,23,26,20,32,24,33,199,153,156,121,5,3,22,19,0,3,0,0,16,7,170,128,12,8,30,22,2,3,2,0
50,19,29,Iowa,Cass County,2019,12836,6308,6528,6127,6350,37,22,28,31,24,37,27,35,65,53,6191,6399,72,52,49,50,35,45,28,37,6100,6372,5962,6221,31,21,7,15,24,33,27,35,49,47,6010,6264,61,50,20,29,32,40,28,37,208,156,165,129,6,1,21,16,0,4,0,0,16,6,181,135,11,2,29,21,3,5,0,0
50,19,31,Iowa,Cedar County,2016,18348,9156,9192,8908,8974,56,40,20,18,45,64,10,5,117,91,9015,9059,100,82,70,57,79,84,17,8,8958,9036,8736,8833,54,39,11,15,41,62,5,5,111,82,8837,8910,98,77,57,48,74,81,11,8,198,156,172,141,2,1,9,3,4,2,5,0,6,9,178,149,2,5,13,9,5,3,6,0
50,19,31,Iowa,Cedar County,2019,18627,9272,9355,8990,9110,69,50,23,20,47,62,7,4,136,109,9117,9211,129,106,72,61,88,86,15,11,9047,9149,8796,8927,65,48,13,16,43,60,2,4,128,94,8915,9014,123,96,59,50,82,83,9,10,225,206,194,183,4,2,10,4,4,2,5,0,8,15,202,197,6,10,13,11,6,3,6,1
50,19,33,Iowa,Cerro Gordo County,2016,43096,21049,22047,19945,21120,416,291,68,77,240,205,23,16,357,338,20284,21439,624,489,163,159,325,280,38,34,19976,21066,18968,20230,389,266,45,48,226,199,18,14,330,309,19280,20525,585,449,127,120,308,268,32,29,1073,981,977,890,27,25,23,29,14,6,5,2,27,29,1004,914,39,40,36,39,17,12,6,5
50,19,33,Iowa,Cerro Gordo County,2019,42450,20784,21666,19509,20584,522,356,75,87,243,237,43,30,392,372,19878,20938,756,585,167,177,336,310,65,45,19683,20609,18529,19632,487,332,51,56,227,225,38,28,351,336,18864,19954,698,544,123,127,312,294,58,41,1101,1057,980,952,35,24,24,31,16,12,5,2,41,36,1014,984,58,41,44,50,24,16,7,4
50,19,35,Iowa,Cherokee County,2016,11394,5713,5681,5513,5525,74,29,28,22,29,34,9,9,60,62,5567,5585,107,60,45,45,43,43,12,13,5482,5502,5301,5372,72,23,23,16,29,34,2,0,55,57,5351,5427,102,53,38,35,43,43,4,4,231,179,212,153,2,6,5,6,0,0,7,9,5,5,216,158,5,7,7,10,0,0,8,9
50,19,35,Iowa,Cherokee County,2019,11235,5622,5613,5403,5439,89,46,29,22,33,37,10,11,58,58,5460,5494,118,81,49,42,46,45,10,13,5361,5411,5163,5262,87,40,24,16,33,37,2,1,52,55,5214,5315,115,73,40,33,45,45,2,3,261,202,240,177,2,6,5,6,0,0,8,10,6,3,246,179,3,8,9,9,1,0,8,10
50,19,37,Iowa,Chickasaw County,2016,12094,6090,6004,5967,5900,53,42,7,9,13,26,0,0,50,27,6017,5927,81,54,18,20,25,32,3,0,5929,5884,5821,5799,43,28,4,6,13,24,0,0,48,27,5869,5826,69,40,15,17,25,30,3,0,161,120,146,101,10,14,3,3,0,2,0,0,2,0,148,101,12,14,3,3,0,2,0,0
50,19,37,Iowa,Chickasaw County,2019,11933,6000,5933,5867,5804,57,35,7,10,15,32,2,1,52,51,5916,5852,87,63,26,28,23,42,4,3,5806,5786,5695,5673,41,24,4,7,15,30,2,1,49,51,5741,5721,70,52,21,25,23,40,3,3,194,147,172,131,16,11,3,3,0,2,0,0,3,0,175,131,17,11,5,3,0,2,1,0
50,19,39,Iowa,Clarke County,2016,9288,4673,4615,4498,4437,60,35,34,41,19,42,6,5,56,55,4549,4491,86,49,53,69,34,52,12,9,4000,4025,3870,3897,50,32,12,12,18,34,6,5,44,45,3910,3941,71,43,25,33,32,44,8,9,673,590,628,540,10,3,22,29,1,8,0,0,12,10,639,550,15,6,28,36,2,8,4,0
50,19,39,Iowa,Clarke County,2019,9395,4791,4604,4560,4388,68,50,51,43,28,51,10,9,74,63,4623,4446,90,74,84,68,54,63,17,16,3984,3962,3813,3814,55,37,20,10,25,42,10,9,61,50,3867,3860,74,56,44,29,47,51,16,16,807,642,747,574,13,13,31,33,3,9,0,0,13,13,756,586,16,18,40,39,7,12,1,0
50,19,41,Iowa,Clay County,2016,16295,8005,8290,7746,8059,74,49,27,26,56,68,1,0,101,88,7843,8142,130,99,55,50,77,85,4,3,7707,8024,7466,7811,71,44,24,24,53,64,0,0,93,81,7555,7888,123,90,48,45,74,80,3,3,298,266,280,248,3,5,3,2,3,4,1,0,8,7,288,254,7,9,7,5,3,5,1,0
50,19,41,Iowa,Clay County,2019,16016,7874,8142,7596,7893,86,62,27,27,65,62,2,0,98,98,7684,7988,142,117,58,58,86,76,10,4,7541,7817,7289,7596,81,54,23,22,60,58,0,0,88,87,7368,7680,132,103,50,48,78,72,8,3,333,325,307,297,5,8,4,5,5,4,2,0,10,11,316,308,10,14,8,10,8,4,2,1
50,19,43,Iowa,Clayton County,2016,17661,8898,8763,8682,8577,93,59,18,16,19,24,6,9,80,78,8756,8649,133,90,43,54,43,39,8,12,8739,8612,8542,8445,85,55,11,9,17,23,6,9,78,71,8614,8511,124,80,35,45,41,38,8,12,159,151,140,132,8,4,7,7,2,1,0,0,2,7,142,138,9,10,8,9,2,1,0,0
50,19,43,Iowa,Clayton County,2019,17549,8897,8652,8652,8465,103,47,21,17,21,26,6,10,94,87,8739,8547,150,85,50,53,47,42,12,17,8698,8499,8479,8336,94,43,11,9,18,24,6,9,90,78,8562,8410,137,75,40,43,44,38,12,14,199,153,173,129,9,4,10,8,3,2,0,1,4,9,177,137,13,10,10,10,3,4,0,3
50,19,45,Iowa,Clinton County,2016,47248,23158,24090,21747,22661,718,734,85,86,131,162,5,11,472,436,22203,23082,1014,990,215,209,199,229,15,26,22400,23389,21102,22073,696,702,52,56,128,159,4,9,418,390,21508,22449,964,934,155,159,191,223,13,23,758,701,645,588,22,32,33,30,3,3,1,2,54,46,695,633,50,56,60,50,8,6,2,3
50,19,45,Iowa,Clinton County,2019,46429,22787,23642,21355,22185,714,708,88,89,144,181,7,11,479,468,21810,22644,1022,1000,215,218,222,241,22,18,21961,22936,20639,21586,689,681,54,57,139,178,6,10,434,424,21053,22003,974,951,160,168,212,231,17,17,826,706,716,599,25,27,34,32,5,3,1,1,45,44,757,641,48,49,55,50,10,10,5,1
50,19,47,Iowa,Crawford County,2016,17103,8785,8318,7965,7804,369,182,111,101,223,163,32,19,85,49,8046,7850,410,206,140,123,241,171,36,22,6269,6083,5646,5712,337,155,15,26,206,149,8,2,57,39,5701,5749,365,172,30,43,221,157,10,5,2516,2235,2319,2092,32,27,96,75,17,14,24,17,28,10,2345,2101,45,34,110,80,20,14,26,17
50,19,47,Iowa,Crawford County,2019,16820,8577,8243,7711,7659,390,213,119,103,233,180,24,19,100,69,7803,7726,439,254,154,129,259,190,27,21,6047,5920,5375,5484,363,182,20,29,212,164,7,4,70,57,5441,5540,395,217,40,46,234,174,9,6,2530,2323,2336,2175,27,31,99,74,21,16,17,15,30,12,2362,2186,44,37,114,83,25,16,18,15
50,19,49,Iowa,Dallas County,2016,84248,41468,42780,37823,39251,904,786,159,154,1931,1946,30,37,621,606,38408,39828,1191,1052,326,315,2145,2168,52,55,38870,40318,35461,37004,867,738,70,83,1911,1929,19,30,542,534,35975,37520,1119,968,190,204,2112,2134,39,44,2598,2462,2362,2247,37,48,89,71,20,17,11,7,79,72,2433,2308,72,84,136,111,33,34,13,11
50,19,49,Iowa,Dallas County,2019,93453,46056,47397,41333,42968,1345,1131,160,167,2406,2307,29,36,783,788,42078,43725,1698,1472,366,371,2690,2580,62,67,43083,44523,38658,40364,1278,1064,68,94,2385,2286,20,31,674,684,39300,41024,1586,1369,215,242,2648,2534,47,58,2973,2874,2675,2604,67,67,92,73,21,21,9,5,109,104,2778,2701,112,103,151,129,42,46,15,9
50,19,51,Iowa,Davis County,2016,8884,4378,4506,4298,4432,11,4,10,13,8,17,0,0,51,40,4347,4472,29,13,32,33,24,28,1,1,4318,4449,4243,4379,11,4,7,11,8,17,0,0,49,38,4290,4417,28,12,27,30,24,28,1,1,60,57,55,53,0,0,3,2,0,0,0,0,2,2,57,55,1,1,5,3,0,0,0,0
50,19,51,Iowa,Davis County,2019,9000,4467,4533,4380,4450,16,6,13,12,9,20,0,0,49,45,4426,4491,37,25,30,35,21,28,4,1,4390,4460,4311,4381,14,6,9,10,9,20,0,0,47,43,4355,4420,35,25,25,31,21,28,3,1,77,73,69,69,2,0,4,2,0,0,0,0,2,2,71,71,2,0,5,4,0,0,1,0
50,19,53,Iowa,Decatur County,2016,8053,4071,3982,3855,3825,102,45,15,23,28,33,14,2,57,54,3908,3876,127,61,37,56,44,43,15,3,3938,3889,3742,3746,96,45,14,17,26,30,13,2,47,49,3786,3792,115,59,32,46,41,40,14,3,133,93,113,79,6,0,1,6,2,3,1,0,10,5,122,84,12,2,5,10,3,3,1,0
50,19,53,Iowa,Decatur County,2019,7870,3961,3909,3733,3735,114,54,13,25,31,34,14,3,56,58,3785,3792,139,73,36,53,46,44,16,6,3804,3809,3597,3651,107,52,12,20,29,31,13,3,46,52,3641,3703,124,68,29,45,43,40,15,6,157,100,136,84,7,2,1,5,2,3,1,0,10,6,144,89,15,5,7,8,3,4,1,0
50,19,55,Iowa,Delaware County,2016,17288,8689,8599,8511,8427,69,57,14,11,28,33,0,2,67,69,8575,8493,102,93,31,35,45,44,6,3,8562,8464,8396,8311,67,52,11,9,25,31,0,0,63,61,8456,8370,98,82,27,30,42,42,5,1,127,135,115,116,2,5,3,2,3,2,0,2,4,8,119,123,4,11,4,5,3,2,1,2
50,19,55,Iowa,Delaware County,2019,17011,8618,8393,8412,8210,87,61,17,16,28,30,3,3,71,73,8480,8281,126,104,37,39,41,38,8,5,8484,8247,8289,8085,83,55,16,13,26,28,3,1,67,65,8353,8148,118,93,36,34,39,36,8,2,134,146,123,125,4,6,1,3,2,2,0,2,4,8,127,133,8,11,1,5,2,2,0,3
50,19,57,Iowa,Des Moines County,2016,39613,19312,20301,17409,18408,1167,1107,62,58,154,214,15,6,505,508,17890,18899,1515,1450,173,172,227,291,29,16,18683,19675,16884,17880,1130,1076,50,49,151,208,12,5,456,457,17321,18324,1450,1391,136,143,221,276,25,14,629,626,525,528,37,31,12,9,3,6,3,1,49,51,569,575,65,59,37,29,6,15,4,2
50,19,57,Iowa,Des Moines County,2019,38967,18982,19985,16971,17921,1214,1205,82,72,161,227,16,7,538,553,17492,18457,1591,1574,187,191,239,294,33,31,18312,19333,16416,17378,1178,1171,66,63,157,222,13,6,482,493,16885,17858,1523,1508,149,159,226,280,29,26,670,652,555,543,36,34,16,9,4,5,3,1,56,60,607,599,68,66,38,32,13,14,4,5
50,19,59,Iowa,Dickinson County,2016,17109,8530,8579,8336,8384,40,33,21,21,50,72,2,2,81,67,8413,8447,73,60,42,49,82,88,6,5,8369,8412,8191,8231,40,33,14,14,43,71,2,2,79,61,8266,8288,72,57,34,39,75,87,6,5,161,167,145,153,0,0,7,7,7,1,0,0,2,6,147,159,1,3,8,10,7,1,0,0
50,19,59,Iowa,Dickinson County,2019,17258,8581,8677,8335,8436,67,38,19,24,51,88,3,4,106,87,8438,8519,113,69,50,53,85,114,7,9,8380,8498,8151,8274,65,38,12,17,47,87,3,4,102,78,8251,8348,109,67,41,41,81,111,6,9,201,179,184,162,2,0,7,7,4,1,0,0,4,9,187,171,4,2,9,12,4,3,1,0
50,19,61,Iowa,Dubuque County,2016,96763,47769,48994,44396,45811,1657,1491,129,129,618,629,221,196,748,738,45109,46507,2088,1901,298,315,810,820,260,232,46604,47811,43399,44798,1604,1439,93,72,601,609,214,192,693,701,44060,45463,2012,1831,234,237,779,795,250,225,1165,1183,997,1013,53,52,36,57,17,20,7,4,55,37,1049,1044,76,70,64,78,31,25,10,7
50,19,61,Iowa,Dubuque County,2019,97311,48017,49294,44282,45770,1856,1681,151,138,611,616,292,280,825,809,45078,46537,2341,2126,338,334,815,818,329,313,46770,47981,43232,44641,1789,1624,104,79,599,597,283,275,763,765,43968,45374,2241,2046,259,255,793,787,319,306,1247,1313,1050,1129,67,57,47,59,12,19,9,5,62,44,1110,1163,100,80,79,79,22,31,10,7
50,19,63,Iowa,Emmet County,2016,9581,4838,4743,4550,4524,54,41,73,81,25,27,4,4,132,66,4668,4587,107,74,140,107,51,37,13,6,4323,4338,4196,4211,42,34,20,29,23,26,0,2,42,36,4233,4247,60,53,33,42,39,31,2,3,515,405,354,313,12,7,53,52,2,1,4,2,90,30,435,340,47,21,107,65,12,6,11,3
50,19,63,Iowa,Emmet County,2019,9208,4641,4567,4341,4322,68,56,63,83,31,30,4,4,134,72,4467,4387,118,86,139,109,57,49,13,13,4125,4151,3975,3993,58,49,15,30,29,29,0,2,48,48,4020,4038,83,71,35,44,41,40,3,8,516,416,366,329,10,7,48,53,2,1,4,2,86,24,447,349,35,15,104,65,16,9,10,5
50,19,65,Iowa,Fayette County,2016,19858,9998,9860,9564,9550,165,68,27,32,107,93,5,7,130,110,9686,9657,237,137,70,68,134,104,8,9,9746,9647,9333,9367,161,67,18,16,106,91,5,7,123,99,9449,9465,232,128,54,47,133,101,8,9,252,213,231,183,4,1,9,16,1,2,0,0,7,11,237,192,5,9,16,21,1,3,0,0
50,19,65,Iowa,Fayette County,2019,19650,9896,9754,9345,9411,225,78,30,36,124,107,2,6,170,116,9510,9520,332,156,79,60,152,127,7,9,9602,9516,9084,9203,220,76,23,21,123,104,2,6,150,106,9229,9304,317,149,60,41,149,122,6,8,294,238,261,208,5,2,7,15,1,3,0,0,20,10,281,216,15,7,19,19,3,5,1,1
50,19,67,Iowa,Floyd County,2016,15857,7823,8034,7421,7568,184,187,18,33,105,123,7,7,88,116,7503,7681,235,251,41,68,126,146,11,7,7596,7790,7229,7367,179,183,7,16,96,114,6,7,79,103,7304,7468,223,241,24,45,117,135,10,7,227,244,192,201,5,4,11,17,9,9,1,0,9,13,199,213,12,10,17,23,9,11,1,0
50,19,67,Iowa,Floyd County,2019,15642,7723,7919,7266,7427,224,217,18,32,115,132,7,7,93,104,7357,7524,277,283,40,61,136,149,9,9,7428,7616,7006,7169,219,214,7,15,108,124,6,7,82,87,7086,7252,266,269,26,37,127,139,8,8,295,303,260,258,5,3,11,17,7,8,1,0,11,17,271,272,11,14,14,24,9,10,1,1
50,19,69,Iowa,Franklin County,2016,10177,5133,5044,4969,4860,58,45,17,33,20,35,7,5,62,66,5028,4922,84,78,45,58,30,49,11,6,4391,4506,4293,4383,31,25,3,13,16,32,1,3,47,50,4338,4432,53,50,21,29,25,42,3,4,742,538,676,477,27,20,14,20,4,3,6,2,15,16,690,490,31,28,24,29,5,7,8,2
50,19,69,Iowa,Franklin County,2019,10070,5099,4971,4907,4752,67,55,25,47,22,40,7,5,71,72,4975,4822,99,93,55,66,37,57,10,7,4318,4401,4205,4252,34,33,6,21,17,37,1,3,55,55,4258,4306,60,62,26,35,31,50,4,4,781,570,702,500,33,22,19,26,5,3,6,2,16,17,717,516,39,31,29,31,6,7,6,3
50,19,71,Iowa,Fremont County,2016,6947,3466,3481,3364,3408,32,18,9,13,17,10,1,2,43,30,3402,3438,46,27,29,30,32,14,3,2,3385,3382,3299,3319,26,14,9,11,16,7,1,2,34,29,3329,3348,39,23,23,27,28,11,3,2,81,99,65,89,6,4,0,2,1,3,0,0,9,1,73,90,7,4,6,3,4,3,0,0
50,19,71,Iowa,Fremont County,2019,6960,3501,3459,3373,3385,42,23,10,9,18,7,1,1,57,34,3426,3418,65,38,37,20,28,15,3,2,3398,3352,3287,3286,38,18,10,9,17,5,1,1,45,33,3329,3318,57,32,29,20,26,13,3,2,103,107,86,99,4,5,0,0,1,2,0,0,12,1,97,100,8,6,8,0,2,2,0,0
50,19,73,Iowa,Greene County,2016,9001,4439,4562,4318,4441,24,19,18,20,22,24,3,2,54,56,4371,4496,50,41,37,40,37,40,4,3,4302,4459,4193,4353,21,14,14,16,22,24,2,2,50,50,4242,4402,45,33,32,35,36,38,3,3,137,103,125,88,3,5,4,4,0,0,1,0,4,6,129,94,5,8,5,5,1,2,1,0
50,19,73,Iowa,Greene County,2019,8888,4397,4491,4265,4355,29,18,25,26,26,29,3,1,49,62,4310,4412,47,46,44,50,40,44,6,4,4242,4363,4127,4240,25,16,18,22,25,29,2,1,45,55,4168,4292,43,41,35,42,37,42,5,4,155,128,138,115,4,2,7,4,1,0,1,0,4,7,142,120,4,5,9,8,3,2,1,0
50,19,75,Iowa,Grundy County,2016,12286,6060,6226,5943,6117,34,24,6,7,17,21,4,3,56,54,5997,6171,65,47,20,27,28,30,6,5,5976,6162,5866,6061,32,20,5,7,16,19,3,3,54,52,5918,6113,62,42,19,27,27,27,4,5,84,64,77,56,2,4,1,0,1,2,1,0,2,2,79,58,3,5,1,0,1,3,2,0
50,19,75,Iowa,Grundy County,2019,12232,6060,6172,5923,6055,44,30,11,8,19,26,4,4,59,49,5981,6102,71,59,31,20,31,36,5,4,5963,6098,5834,5990,41,26,10,7,18,24,3,4,57,47,5890,6035,68,54,30,19,28,33,4,4,97,74,89,65,3,4,1,1,1,2,1,0,2,2,91,67,3,5,1,1,3,3,1,0
50,19,77,Iowa,Guthrie County,2016,10642,5295,5347,5168,5236,27,16,22,15,12,22,4,5,62,53,5227,5289,59,34,40,37,27,33,7,7,5151,5224,5032,5121,26,16,19,15,11,20,4,5,59,47,5088,5168,56,31,36,36,26,29,7,7,144,123,136,115,1,0,3,0,1,2,0,0,3,6,139,121,3,3,4,1,1,4,0,0
50,19,77,Iowa,Guthrie County,2019,10689,5340,5349,5186,5214,42,29,26,20,15,22,4,5,67,59,5248,5271,73,53,50,45,31,33,6,8,5185,5204,5040,5077,40,29,23,18,14,20,4,5,64,55,5100,5130,69,52,47,41,29,31,5,7,155,145,146,137,2,0,3,2,1,2,0,0,3,4,148,141,4,1,3,4,2,2,1,1
50,19,79,Iowa,Hamilton County,2016,15075,7487,7588,7082,7206,93,60,43,33,169,174,0,2,100,113,7173,7317,141,104,77,75,196,203,6,5,7033,7154,6677,6819,77,44,24,18,168,173,0,0,87,100,6758,6917,116,82,51,52,195,202,6,3,454,434,405,387,16,16,19,15,1,1,0,2,13,13,415,400,25,22,26,23,1,1,0,2
50,19,79,Iowa,Hamilton County,2019,14773,7322,7451,6870,7034,124,77,43,34,182,166,0,1,103,139,6964,7160,173,141,78,78,211,206,2,7,6871,6982,6472,6617,107,58,22,15,181,165,0,0,89,127,6552,6733,149,117,50,52,209,204,2,5,451,469,398,417,17,19,21,19,1,1,0,1,14,12,412,427,24,24,28,26,2,2,0,2
50,19,81,Iowa,Hancock County,2016,10887,5453,5434,5335,5277,34,49,12,21,22,35,5,2,45,50,5376,5326,52,68,30,38,34,48,7,5,5199,5228,5099,5086,28,42,7,15,20,35,3,1,42,49,5137,5134,46,60,23,32,31,48,5,4,254,206,236,191,6,7,5,6,2,0,2,1,3,1,239,192,6,8,7,6,3,0,2,1
50,19,81,Iowa,Hancock County,2019,10630,5342,5288,5198,5118,44,63,14,17,21,33,6,3,59,54,5254,5167,68,84,37,36,37,51,7,6,5047,5059,4926,4906,36,53,6,11,18,33,5,3,56,53,4979,4954,60,74,26,29,34,51,6,6,295,229,272,212,8,10,8,6,3,0,1,0,3,1,275,213,8,10,11,7,3,0,1,0
50,19,83,Iowa,Hardin County,2016,17196,8604,8592,8153,8333,213,50,39,30,67,76,4,4,128,99,8268,8426,277,95,89,66,101,95,7,11,8163,8305,7765,8074,203,46,26,23,54,69,3,0,112,93,7866,8161,259,87,66,58,86,87,6,7,441,287,388,259,10,4,13,7,13,7,1,4,16,6,402,265,18,8,23,8,15,8,1,4
50,19,83,Iowa,Hardin County,2019,16846,8450,8396,7974,8134,218,42,40,31,85,95,7,4,126,90,8089,8217,274,83,92,60,115,115,12,12,8027,8062,7605,7830,208,40,28,24,73,86,6,1,107,81,7703,7904,257,77,68,48,100,105,10,9,423,334,369,304,10,2,12,7,12,9,1,3,19,9,386,313,17,6,24,12,15,10,2,3
50,19,85,Iowa,Harrison County,2016,14046,6984,7062,6824,6925,27,24,30,19,15,30,0,0,88,64,6908,6988,54,45,81,48,31,43,2,3,6870,6938,6726,6808,27,22,24,17,14,29,0,0,79,62,6802,6869,52,42,67,45,29,42,2,3,114,124,98,117,0,2,6,2,1,1,0,0,9,2,106,119,2,3,14,3,2,1,0,0
50,19,85,Iowa,Harrison County,2019,14049,7071,6978,6881,6815,34,25,28,23,19,37,1,0,108,78,6986,6888,68,56,82,61,44,49,2,8,6937,6847,6771,6699,33,23,20,17,18,36,1,0,94,72,6862,6766,63,51,67,51,40,48,2,8,134,131,110,116,1,2,8,6,1,1,0,0,14,6,124,122,5,5,15,10,4,1,0,0
50,19,87,Iowa,Henry County,2016,19833,10177,9656,9320,9038,353,157,61,18,235,275,18,7,190,161,9498,9196,443,230,119,60,288,319,27,13,9660,9222,8876,8630,330,153,37,14,226,266,15,6,176,153,9042,8780,411,222,91,53,276,309,21,12,517,434,444,408,23,4,24,4,9,9,3,1,14,8,456,416,32,8,28,7,12,10,6,1
50,19,87,Iowa,Henry County,2019,19954,10289,9665,9367,9067,406,144,57,27,241,272,30,11,188,144,9547,9200,489,217,117,75,295,307,38,17,9728,9200,8875,8630,386,139,36,24,231,263,26,10,174,134,9044,8755,461,206,89,66,282,297,32,16,561,465,492,437,20,5,21,3,10,9,4,1,14,10,503,445,28,11,28,9,13,10,6,1
50,19,89,Iowa,Howard County,2016,9257,4646,4611,4563,4521,24,23,7,10,8,21,5,2,39,34,4601,4553,44,47,19,18,17,27,5,3,4571,4546,4498,4462,22,21,3,7,8,21,5,2,35,33,4532,4493,40,44,14,15,16,27,5,3,75,65,65,59,2,2,4,3,0,0,0,0,4,1,69,60,4,3,5,3,1,0,0,0
50,19,89,Iowa,Howard County,2019,9158,4572,4586,4465,4467,32,28,12,13,9,25,4,2,50,51,4515,4517,56,54,30,29,19,38,4,5,4495,4504,4400,4398,31,26,6,9,8,24,4,2,46,45,4446,4442,53,48,23,22,17,35,4,5,77,82,65,69,1,2,6,4,1,1,0,0,4,6,69,75,3,6,7,7,2,3,0,0
50,19,91,Iowa,Humboldt County,2016,9530,4699,4831,4563,4732,43,19,17,6,19,20,0,1,57,53,4619,4783,66,42,40,33,27,28,5,1,4511,4626,4402,4540,37,17,9,4,15,19,0,0,48,46,4449,4585,55,37,28,26,23,27,5,0,188,205,161,192,6,2,8,2,4,1,0,1,9,7,170,198,11,5,12,7,4,1,0,1
50,19,91,Iowa,Humboldt County,2019,9558,4709,4849,4543,4720,47,35,26,8,25,23,1,1,67,62,4603,4777,80,67,51,28,41,35,3,5,4501,4626,4371,4523,41,30,12,4,21,22,0,0,56,47,4423,4566,70,54,30,17,35,33,1,4,208,223,172,197,6,5,14,4,4,1,1,1,11,15,180,211,10,13,21,11,6,2,2,1
50,19,93,Iowa,Ida County,2016,6961,3479,3482,3411,3396,12,12,13,7,15,32,2,0,26,35,3435,3431,26,28,18,18,23,40,4,0,3390,3416,3326,3336,11,12,11,4,15,32,1,0,26,32,3350,3368,25,25,16,15,23,40,3,0,89,66,85,60,1,0,2,3,0,0,1,0,0,3,85,63,1,3,2,3,0,0,1,0
50,19,93,Iowa,Ida County,2019,6860,3412,3448,3329,3350,20,16,11,10,17,29,3,1,32,42,3359,3388,32,31,26,21,24,46,5,6,3294,3349,3219,3260,18,16,9,5,15,29,1,0,32,39,3249,3295,30,30,24,16,22,43,3,5,118,99,110,90,2,0,2,5,2,0,2,1,0,3,110,93,2,1,2,5,2,3,2,1
50,19,95,Iowa,Iowa County,2016,16192,8061,8131,7869,7957,57,44,21,19,32,42,3,3,79,66,7944,8019,89,87,54,37,48,51,7,4,7825,7933,7662,7782,48,40,11,11,32,40,3,3,69,57,7728,7836,75,76,39,28,47,48,7,3,236,198,207,175,9,4,10,8,0,2,0,0,10,9,216,183,14,11,15,9,1,3,0,1
50,19,95,Iowa,Iowa County,2019,16184,8108,8076,7848,7858,74,52,28,22,38,52,3,3,117,89,7962,7945,141,103,68,46,51,67,6,8,7818,7843,7593,7651,66,48,13,14,36,48,3,3,107,79,7697,7728,125,91,51,35,49,62,6,7,290,233,255,207,8,4,15,8,2,4,0,0,10,10,265,217,16,12,17,11,2,5,0,1
50,19,97,Iowa,Jackson County,2016,19393,9704,9689,9383,9374,86,69,27,31,29,41,58,63,121,111,9495,9479,149,122,67,71,53,64,63,65,9567,9569,9272,9274,74,66,20,20,29,39,58,62,114,108,9377,9376,135,118,56,57,52,62,63,64,137,120,111,100,12,3,7,11,0,2,0,1,7,3,118,103,14,4,11,14,1,2,0,1
50,19,97,Iowa,Jackson County,2019,19439,9725,9714,9399,9370,69,67,30,35,36,55,59,60,132,127,9524,9488,134,133,82,80,58,76,61,66,9560,9566,9263,9247,57,64,23,24,35,53,59,59,123,119,9379,9358,118,124,69,66,57,74,61,64,165,148,136,123,12,3,7,11,1,2,0,1,9,8,145,130,16,9,13,14,1,2,0,2
50,19,99,Iowa,Jasper County,2016,36736,18771,17965,17785,17433,583,133,77,62,114,109,10,10,202,218,17981,17646,667,221,139,139,171,164,18,15,18351,17596,17414,17098,571,122,65,56,114,109,9,8,178,203,17587,17296,645,202,117,127,167,163,16,13,420,369,371,335,12,11,12,6,0,0,1,2,24,15,394,350,22,19,22,12,4,1,2,2
50,19,99,Iowa,Jasper County,2019,37185,19010,18175,17933,17512,653,210,82,70,105,136,14,9,223,238,18145,17739,749,314,159,145,166,197,23,23,18476,17685,17472,17075,631,191,63,51,105,134,12,8,193,226,17656,17290,714,290,122,119,164,195,17,21,534,490,461,437,22,19,19,19,0,2,2,1,30,12,489,449,35,24,37,26,2,2,6,2
50,19,101,Iowa,Jefferson County,2016,18063,9905,8158,7566,7489,319,124,22,31,1824,364,2,5,172,145,7729,7632,375,172,100,90,1874,403,11,13,9632,7914,7335,7282,308,111,15,26,1816,360,1,4,157,131,7484,7411,354,153,86,79,1865,396,9,12,273,244,231,207,11,13,7,5,8,4,1,1,15,14,245,221,21,19,14,11,9,7,2,1
